transaction_id,customer_id,product_id,quantity,unit_price,total_amount,transaction_date,channel
8137,1248,28,1,451.42,451.42,2025-06-27 00:24:32.704689,Online
8138,1288,83,1,357.39,357.39,2025-05-02 06:16:06.688656,Online
8139,1320,191,2,204.37,408.74,2025-06-02 21:58:33.884135,Store
8140,40,84,4,453.99,1815.96,2025-07-08 14:55:56.033693,Online
8141,627,161,5,435.79,2178.95,2025-07-10 19:36:20.061996,Store
8142,1998,84,1,499.39,499.39,2025-05-18 08:09:09.762501,Online
8143,19,75,2,114.47,228.94,2025-07-07 08:45:12.626029,Online
8144,1424,13,2,243.3,486.6,2025-04-23 07:16:24.004164,Store
8145,843,157,1,284.48,284.48,2025-07-08 18:22:11.633617,Store
8146,142,5,1,71.06,71.06,2025-05-06 20:51:12.009686,Online
8147,658,94,1,246.74,246.74,2025-05-14 19:35:50.443028,Online
8148,1515,175,2,495.38,990.76,2025-07-11 01:27:56.715058,Online
8149,1179,117,1,292.88,292.88,2025-07-04 04:27:13.261699,Online
8150,115,31,1,116.7,116.7,2025-04-30 02:37:38.826440,Online
8151,1383,2,3,47.27,141.81,2025-06-03 21:47:39.600107,Online
8152,1846,130,2,348.0,696.0,2025-06-21 21:09:04.629267,Online
8153,913,138,1,81.3,81.3,2025-05-01 16:59:41.781978,Online
8154,1236,197,4,482.6,1930.4,2025-06-25 07:47:21.126172,Online
8155,1187,164,1,301.13,301.13,2025-03-20 11:18:15.728730,Store
8156,1394,163,2,10.37,20.73,2025-06-22 07:27:49.511067,Online
8157,1519,132,1,319.74,319.74,2025-06-21 15:05:52.799868,Store
8158,70,185,2,420.71,841.42,2025-07-06 10:59:50.608635,Online
8159,1391,34,3,58.19,174.57,2025-06-26 05:43:03.823172,Online
8160,1388,132,4,351.71,1406.85,2025-06-29 18:39:49.264785,Online
8161,551,82,1,262.14,262.14,2025-06-22 23:14:42.670086,Online
8162,719,79,1,60.87,60.87,2025-05-16 02:15:46.569515,Online
8163,554,107,2,178.94,357.87,2025-06-16 04:30:26.898160,Store
8164,1526,119,2,230.34,460.68,2025-06-16 09:28:48.850584,Store
8165,1940,130,1,382.8,382.8,2025-05-28 08:49:18.512128,Online
8166,441,33,1,320.08,320.08,2025-07-05 20:00:00.628106,Online
8167,30,191,1,204.37,204.37,2025-06-22 15:37:22.997661,Online
8168,1924,91,2,395.39,790.78,2025-07-10 12:25:35.654933,Online
8169,345,105,2,321.12,642.23,2025-03-04 13:45:42.079268,Store
8170,1103,193,1,324.27,324.27,2025-07-02 19:23:37.124587,Online
8171,318,198,1,167.01,167.01,2025-05-18 23:27:46.825193,Online
8172,611,109,1,491.26,491.26,2025-07-11 01:41:53.209512,Online
8173,2000,62,2,404.69,809.39,2025-07-06 03:32:56.292332,Online
8174,1679,87,1,20.99,20.99,2025-07-08 10:49:27.922573,Store
8175,1584,79,1,55.34,55.34,2025-07-03 17:59:03.971486,Online
8176,1190,80,1,185.15,185.15,2025-06-10 13:36:46.364723,Store
8177,1720,62,1,404.69,404.69,2025-07-10 03:59:07.068880,Store
8178,1532,96,1,309.46,309.46,2025-07-05 17:51:48.115186,Store
8179,125,73,3,369.83,1109.49,2025-06-27 12:18:31.050766,Online
8180,1479,134,1,240.59,240.59,2025-06-29 06:46:38.151648,Online
8181,71,33,2,261.88,523.77,2025-07-03 04:08:15.316256,Store
8182,1973,85,1,77.49,77.49,2025-07-02 20:57:52.326975,Online
8183,433,19,1,13.35,13.35,2025-07-09 00:30:54.080443,Store
8184,426,62,1,404.69,404.69,2025-06-28 19:49:22.616349,Online
8185,1172,198,4,136.64,546.57,2025-07-09 19:15:49.596917,Online
8186,1293,114,1,85.66,85.66,2025-04-30 16:57:55.575635,Online
8187,1668,184,2,385.23,770.46,2025-05-12 09:59:39.702842,Store
8188,1996,41,1,439.09,439.09,2025-06-22 21:17:47.685497,Store
8189,698,59,4,457.18,1828.71,2025-06-01 03:22:21.946629,Online
8190,901,170,5,417.55,2087.73,2025-04-19 03:53:43.645796,Store
8191,1259,72,2,44.29,88.58,2025-05-26 04:26:19.907749,Online
8192,1346,194,1,220.62,220.62,2025-06-11 16:52:58.627306,Online
8193,1107,63,1,47.63,47.63,2025-07-08 00:23:17.504648,Online
8194,501,64,1,212.72,212.72,2025-06-30 01:02:34.314979,Online
8195,1691,63,1,52.39,52.39,2025-04-21 15:52:18.270844,Store
8196,823,69,2,318.79,637.57,2025-06-13 13:50:30.423017,Online
8197,1873,92,3,129.42,388.25,2025-03-03 02:35:08.757307,Online
8198,312,116,1,26.52,26.52,2025-06-15 05:07:03.163376,Online
8199,300,99,1,416.78,416.78,2025-03-27 22:34:05.853896,Store
8200,223,128,1,196.08,196.08,2025-06-21 08:31:09.256512,Store
8201,34,119,1,207.31,207.31,2025-06-21 13:06:52.793789,Online
8202,1747,169,1,145.93,145.93,2025-06-13 08:04:47.703039,Online
8203,1766,150,1,24.29,24.29,2025-07-12 09:19:00.385088,Online
8204,903,165,1,398.7,398.7,2025-06-14 13:51:47.682903,Online
8205,417,2,4,52.52,210.09,2025-05-30 21:01:19.532931,Store
8206,85,118,1,145.8,145.8,2025-06-12 11:07:02.251211,Online
8207,1766,87,1,19.08,19.08,2025-06-12 23:53:26.730440,Online
8208,1330,99,1,378.9,378.9,2025-06-29 18:59:32.066197,Online
8209,527,46,1,164.7,164.7,2025-07-09 05:01:35.744290,Online
8210,838,144,1,182.34,182.34,2025-07-11 14:25:41.677754,Online
8211,1513,77,2,98.86,197.71,2025-06-22 08:02:53.452319,Store
8212,280,41,2,395.18,790.35,2025-06-29 00:45:54.961403,Online
8213,1629,130,4,382.8,1531.19,2025-06-30 23:23:25.356076,Online
8214,1603,18,1,99.88,99.88,2025-06-27 00:04:20.439852,Store
8215,1994,124,2,527.95,1055.89,2025-07-10 22:00:43.605782,Online
8216,869,111,1,324.29,324.29,2025-07-10 02:38:14.876464,Online
8217,1403,159,2,81.43,162.87,2025-06-17 04:38:18.683601,Online
8218,963,123,1,442.17,442.17,2025-06-22 07:58:50.812762,Store
8219,1497,118,1,145.8,145.8,2025-06-11 07:01:39.072480,Online
8220,1572,19,3,14.69,44.06,2025-06-24 02:06:45.556400,Online
8221,1286,154,2,37.31,74.61,2025-05-15 07:19:07.072980,Online
8222,189,103,5,156.94,784.69,2025-05-21 05:09:12.064342,Store
8223,359,124,3,431.96,1295.87,2025-07-08 01:50:13.792484,Online
8224,556,65,1,342.65,342.65,2025-06-30 19:34:24.330095,Store
8225,992,7,3,122.4,367.21,2025-05-17 09:19:26.829059,Online
8226,1082,45,2,199.39,398.79,2025-04-18 12:47:31.137040,Online
8227,904,46,2,164.7,329.41,2025-06-30 10:08:49.089104,Online
8228,1412,168,1,128.35,128.35,2025-07-09 15:05:15.073851,Online
8229,873,83,3,357.39,1072.18,2025-06-30 04:29:15.713749,Online
8230,1247,59,3,502.89,1508.68,2025-06-24 05:31:52.733879,Online
8231,963,140,1,141.9,141.9,2025-07-08 09:30:36.051574,Online
8232,1586,115,3,348.83,1046.49,2025-05-15 23:56:37.393113,Online
8233,418,79,1,55.34,55.34,2025-06-17 05:48:10.223225,Store
8234,75,69,1,286.91,286.91,2025-06-17 03:32:36.891835,Online
8235,950,39,2,315.82,631.63,2025-06-18 04:18:18.875648,Online
8236,194,88,1,80.37,80.37,2025-05-25 17:52:56.334344,Store
8237,440,167,3,55.03,165.08,2025-06-11 00:11:51.440485,Online
8238,1112,163,1,10.37,10.37,2025-07-09 19:48:59.476406,Online
8239,1301,63,2,52.39,104.79,2025-06-28 05:52:20.484477,Online
8240,1703,71,5,178.71,893.55,2025-06-22 05:54:50.034456,Online
8241,1993,122,2,314.77,629.54,2025-06-27 09:53:07.035749,Online
8242,841,78,3,151.5,454.49,2025-07-01 07:36:03.613471,Store
8243,1526,81,2,215.28,430.55,2025-04-13 14:40:18.337646,Online
8244,544,120,2,179.18,358.36,2025-06-30 14:41:55.765385,Online
8245,245,67,1,56.26,56.26,2025-06-07 00:08:47.113532,Store
8246,1288,25,1,144.76,144.76,2025-07-01 09:07:05.102359,Online
8247,677,5,2,78.17,156.34,2025-06-20 22:30:49.330294,Store
8248,978,51,1,62.51,62.51,2025-06-19 17:07:56.864914,Online
8249,1321,71,1,178.71,178.71,2025-06-17 02:15:18.540231,Store
8250,351,185,1,467.45,467.45,2025-06-11 15:05:36.757115,Online
8251,1326,147,2,293.33,586.65,2025-07-06 19:38:07.084234,Online
8252,1627,89,1,332.4,332.4,2025-04-18 11:21:01.847699,Store
8253,1530,119,1,230.34,230.34,2025-06-29 09:00:22.221478,Online
8254,1745,141,1,491.31,491.31,2025-06-21 09:21:56.340967,Store
8255,863,138,2,81.3,162.61,2025-05-22 08:29:19.787140,Online
8256,1999,101,2,79.89,159.78,2025-07-10 06:13:45.583207,Store
8257,1251,198,1,136.64,136.64,2025-05-28 20:26:51.383993,Store
8258,1126,52,2,450.09,900.18,2025-07-08 02:20:04.857673,Online
8259,1072,131,1,473.29,473.29,2025-06-28 07:12:17.547349,Online
8260,713,181,2,158.17,316.35,2025-07-03 10:27:38.781625,Online
8261,612,159,2,66.63,133.25,2025-06-25 15:30:29.941973,Store
8262,1781,1,1,304.75,304.75,2025-06-04 19:58:00.010028,Online
8263,682,76,2,393.05,786.09,2025-04-28 13:58:33.928000,Store
8264,1629,127,3,369.08,1107.24,2025-05-30 16:23:43.720858,Online
8265,734,107,1,178.94,178.94,2025-07-10 02:28:25.248784,Online
8266,477,146,4,48.36,193.43,2025-07-09 18:10:05.623681,Online
8267,1009,115,3,317.12,951.35,2025-06-15 08:54:28.894252,Online
8268,100,68,1,426.04,426.04,2025-07-07 10:45:54.650341,Store
8269,1720,168,1,116.69,116.69,2025-06-20 00:34:09.708038,Online
8270,313,64,1,233.99,233.99,2025-07-09 12:42:05.804973,Store
8271,1093,156,2,354.02,708.04,2025-07-05 19:19:27.788357,Store
8272,690,180,4,108.9,435.6,2025-05-31 12:25:06.720946,Online
8273,238,68,3,426.04,1278.12,2025-07-06 23:15:58.133601,Online
8274,489,94,1,222.06,222.06,2025-07-04 07:42:48.294416,Online
8275,156,132,2,319.74,639.48,2025-07-03 21:23:03.569899,Online
8276,1083,42,1,143.0,143.0,2025-04-11 13:30:59.357220,Online
8277,811,149,1,334.87,334.87,2025-06-04 11:24:25.181759,Online
8278,1823,18,3,99.88,299.63,2025-07-06 04:32:04.287983,Online
8279,1898,70,2,543.8,1087.59,2025-06-10 15:06:19.674863,Online
8280,493,172,3,248.55,745.64,2025-05-17 18:52:01.715763,Store
8281,957,45,3,181.27,543.8,2025-06-23 22:13:53.076226,Online
8282,426,134,1,267.33,267.33,2025-06-15 18:02:20.463041,Online
8283,680,153,1,318.2,318.2,2025-06-09 07:35:43.345438,Store
8284,590,25,3,159.24,477.72,2025-07-04 10:16:58.488538,Store
8285,830,105,2,321.12,642.23,2025-07-11 05:33:23.652334,Online
8286,153,24,3,489.12,1467.35,2025-06-10 09:52:56.711113,Store
8287,343,177,1,91.55,91.55,2025-06-30 07:57:27.006770,Store
8288,1919,49,1,156.78,156.78,2025-03-16 18:39:38.121755,Online
8289,1721,90,2,403.11,806.22,2025-05-27 20:36:10.321691,Online
8290,993,61,3,13.45,40.35,2025-06-29 12:20:55.547668,Online
8291,752,125,1,93.82,93.82,2025-06-25 16:11:49.392876,Online
8292,1828,119,2,207.31,414.62,2025-07-10 16:27:27.625874,Online
8293,748,143,4,97.16,388.65,2025-06-06 21:08:32.723519,Online
8294,238,61,3,14.8,44.39,2025-03-31 02:31:02.764547,Online
8295,1613,37,2,476.89,953.78,2025-06-09 17:05:46.031441,Store
8296,206,83,3,393.13,1179.4,2025-04-24 04:54:17.224347,Online
8297,570,186,2,466.98,933.95,2025-06-07 03:52:06.310138,Online
8298,1104,180,1,89.1,89.1,2025-05-13 02:11:30.459530,Store
8299,152,35,1,230.14,230.14,2025-06-26 17:01:49.419478,Store
8300,1550,112,1,131.91,131.91,2025-07-04 05:35:28.454931,Store
8301,1614,1,1,277.04,277.04,2025-06-20 15:02:10.499168,Online
8302,601,94,1,271.41,271.41,2025-07-10 12:29:10.290689,Online
8303,89,142,2,177.86,355.72,2025-06-22 11:29:48.116674,Store
8304,1936,3,3,113.45,340.35,2025-07-05 18:23:30.817358,Online
8305,1703,22,1,120.88,120.88,2025-07-09 13:21:52.487576,Online
8306,301,103,5,172.63,863.16,2025-06-06 18:24:06.478388,Online
8307,1255,78,1,137.72,137.72,2025-07-07 02:29:42.497301,Store
8308,1864,79,1,55.34,55.34,2025-06-21 03:29:38.608720,Store
8309,155,194,3,198.56,595.68,2025-07-08 16:45:29.734400,Online
8310,1351,99,2,341.01,682.01,2025-04-17 02:40:48.373746,Online
8311,457,168,1,128.35,128.35,2025-06-24 00:56:39.734469,Online
8312,786,143,1,87.45,87.45,2025-07-01 07:57:28.108578,Store
8313,1978,22,4,120.88,483.5,2025-07-04 00:39:00.188638,Online
8314,1539,65,3,376.92,1130.76,2025-05-18 18:20:13.401030,Store
8315,1606,161,3,435.79,1307.37,2025-07-05 03:33:03.725333,Store
8316,887,105,1,321.12,321.12,2025-06-04 14:10:28.861048,Online
8317,98,141,2,491.31,982.61,2025-05-12 13:53:23.507485,Online
8318,1682,56,2,85.72,171.43,2025-05-23 16:03:13.289118,Online
8319,1304,142,1,197.62,197.62,2025-06-09 08:24:11.568983,Store
8320,1490,78,2,137.72,275.45,2025-07-02 07:55:20.749521,Online
8321,853,118,2,145.8,291.6,2025-06-29 00:35:44.820513,Online
8322,1436,157,1,284.48,284.48,2025-04-25 23:51:10.962908,Online
8323,1306,195,1,144.14,144.14,2025-06-05 22:48:57.858705,Store
8324,658,12,3,94.38,283.13,2025-07-02 01:03:22.614093,Store
8325,1458,142,1,197.62,197.62,2025-06-26 20:37:27.408301,Online
8326,910,103,3,156.94,470.82,2025-06-29 12:43:03.094937,Online
8327,424,191,1,185.79,185.79,2025-05-28 21:34:57.134971,Store
8328,408,112,1,145.1,145.1,2025-07-08 11:27:02.445219,Store
8329,330,165,2,362.46,724.91,2025-07-04 15:22:33.810379,Store
8330,954,153,2,318.2,636.41,2025-06-26 13:05:29.519058,Online
8331,1141,3,1,113.45,113.45,2025-05-16 10:08:02.988003,Online
8332,169,63,2,52.39,104.79,2025-06-04 06:24:22.424607,Store
8333,1938,51,2,51.14,102.28,2025-07-09 12:49:04.169770,Store
8334,1076,144,2,182.34,364.69,2025-06-01 08:48:59.168123,Online
8335,872,76,2,393.05,786.09,2025-06-21 13:03:40.545686,Online
8336,1939,150,1,24.29,24.29,2025-05-28 01:33:44.337455,Store
8337,1654,101,2,72.63,145.26,2025-07-05 05:14:51.579631,Store
8338,1758,157,1,258.62,258.62,2025-07-06 02:25:59.738367,Online
8339,957,60,3,96.9,290.71,2025-07-01 00:33:29.889326,Online
8340,1435,4,2,99.9,199.8,2025-06-28 16:54:33.433391,Online
8341,1537,59,4,502.89,2011.58,2025-05-27 00:46:31.862223,Online
8342,1814,127,2,369.08,738.16,2025-05-19 03:49:04.458379,Online
8343,1182,146,2,43.96,87.92,2025-07-10 11:07:07.121036,Online
8344,838,121,1,94.65,94.65,2025-07-01 00:41:37.827670,Online
8345,444,26,1,119.57,119.57,2025-06-07 03:36:24.152172,Store
8346,651,61,1,14.8,14.8,2025-07-05 23:20:05.059125,Online
8347,1536,122,2,346.25,692.5,2025-06-10 17:38:56.875355,Store
8348,1569,39,1,315.82,315.82,2025-06-18 22:13:04.545887,Online
8349,1549,181,1,173.99,173.99,2025-06-11 19:37:40.016840,Store
8350,606,88,3,80.37,241.12,2025-06-29 15:54:29.041250,Store
8351,1716,162,1,407.86,407.86,2025-06-28 09:06:20.446575,Online
8352,1011,101,1,72.63,72.63,2025-07-11 04:46:33.272176,Store
8353,658,101,1,72.63,72.63,2025-06-23 02:09:12.180573,Online
8354,234,59,1,457.18,457.18,2025-06-08 04:35:44.849548,Store
8355,60,106,3,430.88,1292.63,2025-04-22 05:30:15.835679,Online
8356,698,75,2,114.47,228.94,2025-06-28 22:28:43.825287,Store
8357,1885,20,1,262.72,262.72,2025-07-03 10:29:07.362534,Online
8358,60,181,1,158.17,158.17,2025-06-22 17:49:46.238120,Online
8359,1000,96,2,309.46,618.92,2025-07-01 23:32:52.152111,Store
8360,731,15,1,86.78,86.78,2025-06-01 04:41:21.142575,Online
8361,134,109,1,446.6,446.6,2025-04-21 14:45:07.059961,Online
8362,500,117,1,292.88,292.88,2025-06-28 21:18:15.188797,Online
8363,1694,110,1,449.54,449.54,2025-06-06 00:30:38.387219,Online
8364,1142,179,1,234.77,234.77,2025-06-15 13:16:31.522612,Online
8365,1620,151,2,247.69,495.37,2025-06-09 08:25:16.277832,Store
8366,1754,73,2,369.83,739.66,2025-07-08 17:23:33.557716,Store
8367,1753,34,2,64.01,128.02,2025-06-10 06:23:16.679751,Online
8368,1910,166,1,344.5,344.5,2025-07-12 05:10:56.290867,Store
8369,1939,44,1,89.65,89.65,2025-07-03 16:01:04.482047,Store
8370,1731,131,1,473.29,473.29,2025-06-30 05:52:08.011589,Online
8371,673,200,1,535.36,535.36,2025-06-22 20:09:56.836158,Online
8372,1116,40,4,242.3,969.19,2025-06-26 22:15:26.839058,Online
8373,478,118,1,145.8,145.8,2025-06-09 01:17:04.214612,Store
8374,1160,155,3,502.42,1507.26,2025-07-08 05:16:27.502922,Online
8375,1351,149,2,334.87,669.74,2025-03-21 08:34:30.570943,Store
8376,320,104,2,26.86,53.72,2025-06-03 05:52:16.404110,Online
8377,137,15,4,78.89,315.56,2025-07-06 00:00:19.351726,Online
8378,700,101,1,72.63,72.63,2025-06-29 13:44:56.037011,Store
8379,1962,40,1,242.3,242.3,2025-06-05 04:23:01.716985,Online
8380,1575,29,1,229.69,229.69,2025-07-06 09:07:24.763270,Online
8381,640,192,1,319.25,319.25,2025-06-29 17:15:56.946508,Online
8382,618,144,2,182.34,364.69,2025-06-25 19:25:13.936756,Online
8383,9,83,1,357.39,357.39,2025-07-04 16:01:54.966969,Online
8384,1583,157,2,258.62,517.24,2025-07-07 14:19:06.707159,Store
8385,1795,134,2,294.06,588.12,2025-06-24 19:04:28.582229,Online
8386,1567,87,1,19.08,19.08,2025-05-29 06:37:29.302960,Online
8387,1139,71,1,178.71,178.71,2025-06-16 13:00:28.130023,Online
8388,1071,109,4,446.6,1786.4,2025-04-10 15:01:05.138801,Online
8389,517,96,1,309.46,309.46,2025-06-19 08:17:13.878055,Online
8390,899,91,2,434.93,869.85,2025-07-08 07:28:21.760031,Store
8391,425,116,3,26.52,79.57,2025-07-04 23:15:12.221403,Online
8392,30,80,1,226.29,226.29,2025-07-07 19:03:54.548204,Online
8393,1986,80,1,226.29,226.29,2025-07-09 00:33:59.117042,Online
8394,1656,16,2,196.33,392.66,2025-07-07 22:16:28.142555,Store
8395,1386,180,1,99.0,99.0,2025-06-22 18:39:15.503391,Store
8396,1505,5,2,71.06,142.12,2025-07-07 21:15:01.434323,Store
8397,1047,45,1,181.27,181.27,2025-05-11 18:22:41.719358,Store
8398,1781,170,1,459.3,459.3,2025-05-01 15:15:59.783611,Online
8399,746,147,1,263.99,263.99,2025-07-06 00:39:56.720437,Store
8400,1778,43,2,11.81,23.63,2025-05-07 15:58:55.778604,Online
8401,197,33,1,261.88,261.88,2025-06-24 05:35:23.248216,Online
8402,64,200,2,486.69,973.39,2025-04-15 03:22:33.204927,Online
8403,936,137,3,375.75,1127.24,2025-04-27 04:29:49.986224,Store
8404,1362,108,2,201.24,402.49,2025-04-16 01:13:09.756178,Store
8405,400,145,1,203.12,203.12,2025-06-17 21:32:38.362074,Store
8406,1624,39,3,284.23,852.7,2025-06-23 06:36:48.921985,Online
8407,1757,149,2,334.87,669.74,2025-04-01 15:57:27.156411,Store
8408,58,38,1,140.0,140.0,2025-06-12 15:39:15.773546,Online
8409,276,24,3,444.65,1333.95,2025-06-23 02:44:20.724314,Store
8410,47,141,3,491.31,1473.92,2025-02-16 09:56:58.372581,Online
8411,1500,36,1,423.76,423.76,2025-06-26 06:14:05.939654,Store
8412,1072,98,1,186.8,186.8,2025-07-11 11:42:43.661704,Online
8413,1573,90,1,329.82,329.82,2025-07-10 05:15:47.653903,Store
8414,363,54,1,490.1,490.1,2025-06-10 22:37:03.958046,Online
8415,597,132,3,319.74,959.22,2025-06-18 21:22:55.119929,Online
8416,1620,184,1,385.23,385.23,2025-05-10 16:21:59.823004,Online
8417,1983,118,1,145.8,145.8,2025-06-24 10:15:36.538757,Online
8418,1048,145,1,248.26,248.26,2025-06-21 17:47:54.966852,Store
8419,574,181,3,158.17,474.52,2025-07-08 07:40:30.629344,Store
8420,1253,158,1,248.97,248.97,2025-05-27 03:26:55.094601,Store
8421,957,92,2,129.42,258.83,2025-07-07 10:20:26.477113,Online
8422,594,102,3,295.3,885.89,2025-07-10 14:47:43.866151,Store
8423,1706,41,2,482.99,965.99,2025-06-29 05:04:11.351232,Online
8424,418,132,2,319.74,639.48,2025-06-21 05:55:30.758072,Online
8425,658,196,1,481.48,481.48,2025-05-12 23:37:59.392984,Online
8426,495,33,4,290.98,1163.93,2025-06-17 17:32:49.451100,Online
8427,1568,59,2,502.89,1005.79,2025-06-29 11:12:02.638308,Online
8428,1730,152,5,35.92,179.62,2025-07-03 23:37:31.724328,Store
8429,1578,148,4,302.84,1211.36,2025-07-08 15:55:54.358766,Online
8430,472,82,2,235.92,471.84,2025-07-07 14:06:27.759610,Online
8431,1985,143,1,106.88,106.88,2025-07-02 00:51:09.409667,Online
8432,456,102,1,295.3,295.3,2025-05-11 20:40:18.550649,Online
8433,1862,92,3,129.42,388.25,2025-06-16 07:24:47.338418,Online
8434,1142,159,1,74.03,74.03,2025-06-30 12:04:46.275670,Online
8435,404,139,3,396.19,1188.57,2025-05-28 17:14:38.058269,Store
8436,1173,120,5,179.18,895.9,2025-06-05 17:00:09.757086,Store
8437,1283,134,1,267.33,267.33,2025-06-20 04:28:43.312757,Store
8438,1424,200,1,535.36,535.36,2025-06-19 23:54:14.286923,Store
8439,1539,184,4,470.84,1883.34,2025-06-29 12:04:41.144938,Store
8440,1957,159,3,74.03,222.09,2025-06-29 14:58:09.913236,Online
8441,1724,173,1,514.91,514.91,2025-06-19 08:56:44.818028,Online
8442,1654,106,3,430.88,1292.63,2025-06-24 07:56:05.602067,Online
8443,605,4,1,99.9,99.9,2025-06-20 22:49:54.449696,Store
8444,418,3,3,126.06,378.17,2025-05-28 18:02:06.143996,Store
8445,1716,59,1,411.46,411.46,2025-06-24 17:13:30.321176,Online
8446,174,25,4,144.76,579.05,2025-05-18 21:58:41.375761,Store
8447,1454,192,1,319.25,319.25,2025-05-21 19:18:47.459464,Online
8448,1256,149,2,372.08,744.15,2025-07-06 07:55:08.438190,Online
8449,924,151,1,247.69,247.69,2025-06-05 02:29:16.263830,Online
8450,1968,147,3,293.33,879.98,2025-07-11 16:45:06.737742,Online
8451,687,130,1,348.0,348.0,2025-06-28 10:22:32.328356,Store
8452,597,14,2,260.15,520.31,2025-07-09 14:25:32.353977,Store
8453,1185,148,2,333.12,666.25,2025-06-06 06:24:35.648236,Online
8454,1218,169,3,132.67,398.0,2025-02-09 01:34:42.923548,Online
8455,44,8,2,105.27,210.54,2025-05-25 02:19:49.531586,Store
8456,1557,108,2,201.24,402.49,2025-06-24 04:56:05.121308,Store
8457,67,101,1,79.89,79.89,2025-07-12 09:22:57.852891,Store
8458,1500,108,2,181.12,362.24,2025-06-13 01:28:39.320425,Online
8459,128,49,2,141.1,282.21,2025-06-14 03:38:44.899988,Online
8460,54,38,3,114.55,343.64,2025-06-30 16:55:59.666469,Online
8461,1139,142,1,197.62,197.62,2025-05-09 22:32:18.479950,Online
8462,182,94,2,271.41,542.82,2025-06-18 14:11:26.357087,Store
8463,909,29,3,229.69,689.07,2025-06-07 03:46:29.430143,Store
8464,1035,78,4,151.5,605.99,2025-07-11 19:50:17.930696,Online
8465,583,72,1,40.26,40.26,2025-06-22 17:43:27.129978,Online
8466,622,168,1,116.69,116.69,2025-07-07 14:55:43.001213,Store
8467,851,172,1,273.4,273.4,2025-06-20 09:09:19.453759,Store
8468,16,56,2,104.76,209.53,2025-06-26 05:08:14.014523,Online
8469,103,133,1,223.29,223.29,2025-07-04 15:44:10.086692,Online
8470,1140,177,1,83.22,83.22,2025-07-07 10:40:57.453062,Online
8471,502,148,2,302.84,605.68,2025-06-04 02:44:49.302418,Online
8472,607,165,1,362.46,362.46,2025-07-08 02:35:49.758879,Store
8473,1268,48,1,343.47,343.47,2025-04-18 21:01:40.384533,Store
8474,773,82,5,288.35,1441.74,2025-07-09 04:17:04.653225,Online
8475,1313,164,2,301.13,602.25,2025-07-06 10:36:48.088997,Online
8476,1857,148,1,272.56,272.56,2025-05-11 09:17:32.873198,Online
8477,1054,103,2,141.24,282.49,2025-06-11 16:00:45.592823,Online
8478,972,29,3,206.72,620.16,2025-06-20 20:36:59.192051,Online
8479,272,88,4,72.34,289.35,2025-06-11 20:51:49.043191,Store
8480,1818,185,2,420.71,841.42,2025-05-23 12:23:22.942341,Online
8481,267,73,2,369.83,739.66,2025-06-04 23:21:00.412509,Store
